filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[727021, 727510, 728350, 732301, 733693]",COCO_val2014_000000581010.jpg,"[7858, 7858, 7858, 7858, 7858]",test,581010,"[[""a"", ""small"", ""bowl"", ""containing"", ""food"", ""beside"", ""a"", ""coffee"", ""cup""], [""two"", ""doughnut"", ""holes"", ""in"", ""a"", ""bowl"", ""next"", ""to"", ""a"", ""cup"", ""of"", ""coffee""], [""a"", ""cup"", ""of"", ""coffee"", ""and"", ""a"", ""bowl"", ""of"", ""muffins"", ""on"", ""a"", ""dining"", ""table""], [""a"", ""close"", ""up"", ""of"", ""a"", ""bowl"", ""of"", ""food"", ""near"", ""a"", ""cup""], [""a"", ""cup"", ""off"", ""coffee"", ""and"", ""two"", ""muffins"", ""on"", ""a"", ""table""]]","[""A small bowl containing food beside a coffee cup."", ""Two doughnut holes in a bowl next to a cup of coffee."", ""A cup of coffee and a bowl of muffins on a dining table."", ""a close up of a bowl of food near a cup"", ""A cup off coffee and two muffins on a table.""]","[727021, 727510, 728350, 732301, 733693]"
val2014,"[423712, 426121, 426664, 431878, 434638]",COCO_val2014_000000028998.jpg,"[7867, 7867, 7867, 7867, 7867]",test,28998,"[[""a"", ""kid"", ""in"", ""a"", ""field"", ""with"", ""a"", ""muffin""], [""a"", ""small"", ""boy"", ""in"", ""a"", ""red"", ""shirt"", ""is"", ""holding"", ""a"", ""donut""], [""a"", ""young"", ""boy"", ""holding"", ""up"", ""a"", ""piece"", ""of"", ""food"", ""at"", ""a"", ""park""], [""little"", ""boy"", ""eating"", ""a"", ""donut"", ""at"", ""a"", ""fair""], [""a"", ""boy"", ""holds"", ""something"", ""in"", ""front"", ""of"", ""him""]]","[""A kid in a field with a muffin."", ""a small boy in a red shirt is holding a donut"", ""A young boy holding up a piece of food at a park."", ""Little boy eating a donut at a fair."", ""A boy holds something in front of him.""]","[423712, 426121, 426664, 431878, 434638]"
val2014,"[167626, 169567, 171730, 178318, 178834]",COCO_val2014_000000439326.jpg,"[7881, 7881, 7881, 7881, 7881]",test,439326,"[[""a"", ""black"", ""and"", ""white"", ""panda"", ""bear"", ""sitting"", ""on"", ""the"", ""ground"", ""next"", ""to"", ""a"", ""white"", ""thing""], [""the"", ""panda"", ""is"", ""licking"", ""the"", ""large"", ""mound"", ""of"", ""food""], [""a"", ""panda"", ""bear"", ""trying"", ""to"", ""eat"", ""from"", ""a"", ""pack""], [""a"", ""panda"", ""inspecting"", ""something"", ""that"", ""is"", ""in"", ""front"", ""of"", ""it""], [""a"", ""panda"", ""bear"", ""investigating"", ""a"", ""strange"", ""object"", ""in"", ""its"", ""pen""]]","[""A black and white panda bear sitting on the ground next to a white thing."", ""The Panda is licking the large mound of food."", ""A panda bear trying to eat from a pack."", ""A panda inspecting something that is in front of it."", ""A panda bear investigating a strange object in its pen""]","[167626, 169567, 171730, 178318, 178834]"
val2014,"[738946, 741106, 742159, 743398, 825183]",COCO_val2014_000000184384.jpg,"[7887, 7887, 7887, 7887, 7887]",test,184384,"[[""a"", ""bluebery"", ""cake"", ""is"", ""on"", ""a"", ""plate"", ""and"", ""is"", ""topped"", ""with"", ""butter""], [""a"", ""piece"", ""of"", ""cake"", ""with"", ""butter"", ""on"", ""it"", ""sits"", ""next"", ""to"", ""an"", ""orange"", ""slice""], [""a"", ""large"", ""piece"", ""of"", ""blueberry"", ""cake"", ""on"", ""a"", ""plate""], [""a"", ""plate"", ""of"", ""food"", ""attractively"", ""arranged"", ""on"", ""a"", ""table""], [""a"", ""plate"", ""of"", ""blueberry"", ""coffee"", ""cake"", ""with"", ""butter"", ""and"", ""an"", ""orange"", ""slice"", ""on"", ""a"", ""table"", ""with"", ""breakfast"", ""foods""]]","[""A bluebery cake is on a plate and is topped with butter."", ""A piece of cake with butter on it sits next to an orange slice. "", ""A large piece of blueberry cake on a plate."", ""A plate of food attractively arranged on a table."", ""A plate of blueberry coffee cake with butter and an orange slice on a table with breakfast foods.""]","[738946, 741106, 742159, 743398, 825183]"
val2014,"[194266, 208399, 213373, 214177, 215158]",COCO_val2014_000000424880.jpg,"[7890, 7890, 7890, 7890, 7890]",test,424880,"[[""a"", ""large"", ""slice"", ""of"", ""angel"", ""food"", ""cake"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""plate""], [""a"", ""small"", ""plate"", ""contains"", ""a"", ""large"", ""slice"", ""of"", ""cake""], [""a"", ""quarter"", ""of"", ""a"", ""cake"", ""on"", ""a"", ""plate""], [""a"", ""large"", ""piece"", ""of"", ""yellow"", ""cake"", ""sits"", ""on"", ""a"", ""plate""], [""a"", ""large"", ""slab"", ""of"", ""sponge"", ""cake"", ""sits"", ""upon"", ""a"", ""flowery"", ""plate""]]","[""A large slice of angel food cake sitting on top of a plate."", ""A small plate contains a large slice of cake. "", ""A quarter of a cake on a plate"", ""A large piece of yellow cake sits on a plate."", ""A large slab of sponge cake sits upon a flowery plate.""]","[194266, 208399, 213373, 214177, 215158]"
val2014,"[201769, 201841, 204967, 210574, 213043]",COCO_val2014_000000501122.jpg,"[7893, 7893, 7893, 7893, 7893]",test,501122,"[[""a"", ""man"", ""standing"", ""over"", ""an"", ""ironing"", ""board"", ""wearing"", ""a"", ""gas"", ""mask""], [""a"", ""man"", ""wearing"", ""a"", ""mask"", ""holding"", ""a"", ""sander""], [""a"", ""male"", ""in"", ""a"", ""black"", ""shirt"", ""is"", ""sanding"", ""a"", ""board""], [""a"", ""man"", ""wearing"", ""a"", ""protective"", ""mask"", ""is"", ""sanding"", ""wood""], [""a"", ""man"", ""wearing"", ""a"", ""mask"", ""is"", ""doing"", ""some"", ""woodworking""]]","[""A man standing over an ironing board wearing a gas mask."", ""A man wearing a mask holding a sander."", ""a male in a black shirt is sanding a board"", ""A man wearing a protective mask is sanding wood."", ""A man wearing a mask is doing some woodworking.""]","[201769, 201841, 204967, 210574, 213043]"
val2014,"[219988, 221344, 223219, 223609, 224686]",COCO_val2014_000000234677.jpg,"[7896, 7896, 7896, 7896, 7896]",test,234677,"[[""a"", ""giant"", ""sonic"", ""the"", ""hedgehog"", ""standing"", ""on"", ""a"", ""beach"", ""with"", ""a"", ""surfboard""], [""a"", ""cartoon"", ""character"", ""and"", ""north"", ""shore"", ""surfboard"", ""are"", ""in"", ""the"", ""sands"", ""of"", ""this"", ""beach""], [""a"", ""large"", ""figure"", ""and"", ""a"", ""surf"", ""board"", ""in"", ""the"", ""sand""], [""a"", ""large"", ""sonic"", ""statue"", ""on"", ""a"", ""beach"", ""next"", ""to"", ""a"", ""surf"", ""board""], [""a"", ""cartoon"", ""character"", ""standing"", ""on"", ""the"", ""beach"", ""by"", ""a"", ""surf"", ""boards"", ""standing"", ""in"", ""the"", ""sand""]]","[""A giant sonic the hedgehog standing on a beach with a surfboard."", ""A cartoon character and North Shore surfboard are in the sands of this beach."", ""A large figure and a surf board in the sand."", ""A large Sonic statue on a beach next to a surf board."", ""A cartoon character standing on the beach by a surf boards standing in the sand.""]","[219988, 221344, 223219, 223609, 224686]"
val2014,"[158341, 160162, 161617, 162958, 168193]",COCO_val2014_000000010837.jpg,"[7906, 7906, 7906, 7906, 7906]",test,10837,"[[""soccor"", ""players"", ""approach"", ""a"", ""ball"", ""that"", ""is"", ""in"", ""the"", ""air""], [""several"", ""young"", ""male"", ""soccer"", ""players"", ""play"", ""on"", ""a"", ""field"", ""as"", ""a"", ""ball"", ""sails"", ""overhead""], [""a"", ""group"", ""of"", ""people"", ""playing"", ""soccer"", ""in"", ""a"", ""field""], [""soccer"", ""players"", ""look"", ""on"", ""as"", ""the"", ""soccer"", ""ball"", ""flies"", ""in"", ""the"", ""air""], [""several"", ""men"", ""playing"", ""with"", ""a"", ""soccer"", ""ball"", ""in"", ""a"", ""park""]]","[""Soccor players approach a ball that is in the air."", ""Several young male soccer players play on a field as a ball sails overhead."", ""a group of people playing soccer in a field"", ""Soccer players look on as the soccer ball flies in the air."", ""Several men playing with a soccer ball in a park.""]","[158341, 160162, 161617, 162958, 168193]"
val2014,"[633028, 633850, 634789, 636808, 637099]",COCO_val2014_000000205636.jpg,"[7911, 7911, 7911, 7911, 7911]",test,205636,"[[""a"", ""toddler"", ""is"", ""drinking"", ""from"", ""a"", ""bottle"", ""while"", ""sitting"", ""on"", ""a"", ""bed""], [""a"", ""small"", ""child"", ""is"", ""sitting"", ""on"", ""the"", ""bed"", ""while"", ""drinking""], [""the"", ""little"", ""boy"", ""is"", ""sitting"", ""on"", ""the"", ""bed""], [""a"", ""small"", ""boy"", ""with"", ""a"", ""cap"", ""with"", ""a"", ""bottle"", ""on"", ""the"", ""bed""], [""a"", ""young"", ""boy"", ""sitting"", ""on"", ""a"", ""bed"", ""drinking"", ""a"", ""bottle"", ""of"", ""juice""]]","[""A toddler is drinking from a bottle while sitting on a bed."", ""A small child is sitting on the bed while drinking."", ""The little boy is sitting on the bed"", ""A small boy with a cap with a bottle on the bed"", ""A young boy sitting on a bed drinking a bottle of juice.""]","[633028, 633850, 634789, 636808, 637099]"
val2014,"[538717, 539779, 540460, 541426, 541969]",COCO_val2014_000000184386.jpg,"[7918, 7918, 7918, 7918, 7918]",test,184386,"[[""a"", ""minimalist"", ""bedroom"", ""with"", ""low"", ""furniture"", ""and"", ""a"", ""quote"", ""on"", ""the"", ""wall""], [""a"", ""large"", ""white"", ""bed"", ""sitting"", ""in"", ""a"", ""bedroom"", ""next"", ""to"", ""pictures""], [""an"", ""image"", ""of"", ""a"", ""bed"", ""with"", ""a"", ""quote"", ""at"", ""the"", ""top""], [""a"", ""message"", ""poster"", ""with"", ""a"", ""bed"", ""and"", ""writing"", ""above"", ""it""], [""a"", ""advertisement"", ""for"", ""a"", ""bed"", ""spread"", ""and"", ""mattress"", ""the"", ""room"", ""looks"", ""very"", ""elegant""]]","[""A minimalist bedroom with low furniture and a quote on the wall."", ""A large white bed sitting in a bedroom next to pictures."", ""An image of a bed with a quote at the top"", ""a message poster with a bed and writing above it "", ""A advertisement for a bed spread and mattress. The room looks very elegant.""]","[538717, 539779, 540460, 541426, 541969]"
val2014,"[697211, 698756, 699092, 699947, 700391]",COCO_val2014_000000231037.jpg,"[7928, 7928, 7928, 7928, 7928]",test,231037,"[[""there"", ""is"", ""a"", ""surfer"", ""that"", ""is"", ""riding"", ""a"", ""wave"", ""in"", ""the"", ""ocean""], [""a"", ""person"", ""standing"", ""on"", ""a"", ""surfboard"", ""and"", ""riding"", ""a"", ""wave""], [""a"", ""man"", ""on"", ""a"", ""surf"", ""board"", ""surfing"", ""on"", ""the"", ""sea""], [""a"", ""person"", ""is"", ""riding"", ""a"", ""wave"", ""on"", ""a"", ""surfboard""], [""a"", ""man"", ""that"", ""is"", ""on"", ""a"", ""surfboard"", ""in"", ""some"", ""water""]]","[""there is a surfer that is riding a wave in the ocean"", ""a person standing on a surfboard and riding a wave"", ""A man on a surf board surfing on the sea."", ""a person is riding a wave on a surfboard"", ""a man that is on a surfboard in some water""]","[697211, 698756, 699092, 699947, 700391]"
val2014,"[400970, 401123, 401456, 513623, 514679]",COCO_val2014_000000467437.jpg,"[7961, 7961, 7961, 7961, 7961]",test,467437,"[[""a"", ""man"", ""laying"", ""in"", ""a"", ""bed"", ""next"", ""to"", ""a"", ""woman""], [""a"", ""happy"", ""young"", ""couple"", ""fast"", ""asleep"", ""in"", ""their"", ""comfortable"", ""bed""], [""two"", ""people"", ""lying"", ""together"", ""and"", ""facing"", ""each"", ""other"", ""in"", ""a"", ""bed""], [""two"", ""people"", ""layin"", ""in"", ""a"", ""bed"", ""under"", ""the"", ""blankets""], [""a"", ""shirtless"", ""man"", ""laying"", ""next"", ""to"", ""a"", ""woman"", ""and"", ""looking"", ""at"", ""her""]]","[""A man laying in a bed next to a woman."", ""A happy young couple fast asleep in their comfortable bed. "", ""Two people lying together and facing each other in a bed."", ""two people layin in a bed under the blankets "", ""A shirtless man laying next to a woman and looking at her.""]","[400970, 401123, 401456, 513623, 514679]"
val2014,"[117583, 157141, 157855, 172720, 177598]",COCO_val2014_000000258588.jpg,"[7964, 7964, 7964, 7964, 7964]",test,258588,"[[""a"", ""boy"", ""holding"", ""a"", ""tennis"", ""racquet"", ""on"", ""a"", ""tennis"", ""court""], [""a"", ""boy"", ""at"", ""an"", ""apartment"", ""complex"", ""lot"", ""is"", ""in"", ""motion""], [""a"", ""boy"", ""close"", ""to"", ""a"", ""fenchh"", ""looking"", ""like"", ""is"", ""is"", ""going"", ""to"", ""throw"", ""something""], [""a"", ""man"", ""taking"", ""a"", ""swing"", ""at"", ""a"", ""tennis"", ""ball""], [""boy"", ""in"", ""a"", ""striped"", ""shirt"", ""playing"", ""on"", ""a"", ""tennis"", ""court""]]","[""A boy holding a tennis racquet on a tennis court."", ""A boy at an apartment complex lot is in motion."", ""a boy close to a fenchh looking like is is going to throw something "", ""A man taking a swing at  a tennis ball"", ""Boy in a striped shirt playing on a tennis court.""]","[117583, 157141, 157855, 172720, 177598]"
val2014,"[649447, 650746, 653113, 653890, 655891]",COCO_val2014_000000460251.jpg,"[7994, 7994, 7994, 7994, 7994]",test,460251,"[[""a"", ""tv"", ""remote"", ""control"", ""sits"", ""on"", ""a"", ""table""], [""the"", ""remote"", ""is"", ""left"", ""on"", ""the"", ""table"", ""for"", ""anyone"", ""who"", ""needs"", ""it""], [""a"", ""gray"", ""television"", ""remote"", ""control"", ""on"", ""a"", ""wood"", ""surface""], [""a"", ""black"", ""remote"", ""laying"", ""on"", ""a"", ""wooden"", ""surface""], [""a"", ""television"", ""remote"", ""control"", ""laying"", ""on"", ""a"", ""wood"", ""piece"", ""of"", ""furniture""]]","[""A tv remote control sits on a table."", ""The remote is left on the table for anyone who needs it."", ""A gray television remote control on a wood surface."", ""A black remote laying on a wooden surface."", ""A television remote control laying on a wood piece of furniture.""]","[649447, 650746, 653113, 653890, 655891]"
val2014,"[627071, 628217, 636575, 640583, 641486]",COCO_val2014_000000357978.jpg,"[8004, 8004, 8004, 8004, 8004]",test,357978,"[[""the"", ""blonde"", ""woman"", ""in"", ""the"", ""red"", ""checked"", ""shirt"", ""is"", ""learning"", ""to"", ""use"", ""wii"", ""fit""], [""a"", ""woman"", ""attending"", ""an"", ""exposition"", ""about"", ""the"", ""future""], [""a"", ""woman"", ""standing"", ""next"", ""to"", ""another"", ""woman"", ""in"", ""a"", ""building""], [""woman"", ""with"", ""checkered"", ""shirt"", ""trying"", ""wii"", ""fit"", ""at"", ""expo""], [""a"", ""couple"", ""of"", ""women"", ""stand"", ""in"", ""a"", ""video"", ""game"", ""booth""]]","[""The blonde woman in the red checked shirt is learning to use Wii Fit."", ""A woman attending an exposition about the future."", ""A woman standing next to another woman in a building."", ""Woman with checkered shirt trying Wii Fit at Expo."", ""a couple of women stand in a video game booth ""]","[627071, 628217, 636575, 640583, 641486]"
val2014,"[273285, 277098, 277911, 279678, 281001]",COCO_val2014_000000571641.jpg,"[8017, 8017, 8017, 8017, 8017]",test,571641,"[[""a"", ""computer"", ""desk"", ""topped"", ""with"", ""a"", ""large"", ""monitor""], [""a"", ""computer"", ""on"", ""a"", ""small"", ""wooden"", ""desk"", ""cluttered"", ""with"", ""many"", ""items""], [""a"", ""desk"", ""with"", ""a"", ""computer"", ""office"", ""items"", ""and"", ""cds"", ""on"", ""it""], [""home"", ""desk"", ""with"", ""computer"", ""and"", ""other"", ""assorted"", ""electronics""], [""a"", ""home"", ""office"", ""of"", ""someone"", ""making"", ""lots"", ""of"", ""cds""]]","[""A computer desk topped with a large monitor."", ""A computer on a small wooden desk cluttered with many items."", ""A desk with a computer, office items, and CDs on it."", ""Home desk with computer and other assorted electronics."", ""A home office of someone making lots of CDs""]","[273285, 277098, 277911, 279678, 281001]"
val2014,"[97305, 97332, 97626, 102288, 107271]",COCO_val2014_000000163348.jpg,"[8019, 8019, 8019, 8019, 8019]",test,163348,"[[""a"", ""desk"", ""with"", ""a"", ""small"", ""white"", ""computer"", ""set"", ""up"", ""on"", ""it""], [""a"", ""desk"", ""with"", ""a"", ""laptop"", ""alarm"", ""clock"", ""and"", ""office"", ""supplies""], [""a"", ""desk"", ""with"", ""a"", ""laptop"", ""and"", ""various"", ""other"", ""items"", ""on"", ""top"", ""of"", ""it""], [""a"", ""laptop"", ""and"", ""keyboard"", ""sit"", ""on"", ""a"", ""desk""], [""computer"", ""and"", ""other"", ""office"", ""supplies"", ""on"", ""a"", ""neatly"", ""organized"", ""work"", ""space""]]","[""A desk with a small white computer set up on it."", ""A desk with a laptop, alarm clock, and office supplies."", ""A desk with a laptop and various other items on top of it."", ""A laptop and keyboard sit on a desk.  "", ""Computer and other office supplies on a neatly organized work space.""]","[97305, 97332, 97626, 102288, 107271]"
val2014,"[601392, 602916, 606798, 608769, 610209]",COCO_val2014_000000298978.jpg,"[8025, 8025, 8025, 8025, 8025]",test,298978,"[[""a"", ""woman"", ""is"", ""putting"", ""her"", ""seat"", ""belt"", ""on"", ""in"", ""the"", ""car""], [""a"", ""beautiful"", ""young"", ""woman"", ""buckling"", ""her"", ""seat"", ""belt""], [""there"", ""is"", ""a"", ""woman"", ""sitting"", ""behind"", ""the"", ""wheel"", ""of"", ""the"", ""car""], [""a"", ""person"", ""in"", ""a"", ""car"", ""wearing"", ""a"", ""seat"", ""belt""], [""here"", ""is"", ""a"", ""soul"", ""in"", ""the"", ""image"", ""alone""]]","[""A woman is putting her seat belt on in the car."", ""A beautiful young woman buckling her seat belt."", ""There is a woman sitting behind the wheel of the car."", ""a person in a car wearing a seat belt"", ""Here is a soul in the image alone. \n""]","[601392, 602916, 606798, 608769, 610209]"
val2014,"[13957, 16225, 25237, 30469, 31045]",COCO_val2014_000000258628.jpg,"[8033, 8033, 8033, 8033, 8033]",test,258628,"[[""a"", ""young"", ""boy"", ""getting"", ""ready"", ""to"", ""swing"", ""at"", ""a"", ""tennis"", ""ball""], [""a"", ""boy"", ""about"", ""to"", ""hit"", ""a"", ""tennis"", ""ball""], [""young"", ""boy"", ""playing"", ""tennis"", ""gets"", ""ready"", ""to"", ""hit"", ""the"", ""ball""], [""a"", ""young"", ""boy"", ""on"", ""a"", ""tennis"", ""court"", ""with"", ""a"", ""racket""], [""boy"", ""poised"", ""about"", ""to"", ""forehand"", ""smash"", ""a"", ""tennis"", ""ball""]]","[""A young boy getting ready to swing at a tennis ball."", ""A boy about to hit a tennis ball."", ""Young boy playing tennis gets ready to hit the ball. "", ""A young boy on a tennis court with a racket. "", ""Boy poised about to forehand smash a tennis ball""]","[13957, 16225, 25237, 30469, 31045]"
val2014,"[533499, 538020, 539316, 551688, 551895]",COCO_val2014_000000118432.jpg,"[8041, 8041, 8041, 8041, 8041]",test,118432,"[[""a"", ""crowd"", ""of"", ""people"", ""flying"", ""kites"", ""on"", ""top"", ""of"", ""a"", ""field""], [""a"", ""group"", ""of"", ""people"", ""fly"", ""kites"", ""in"", ""the"", ""field"", ""of"", ""a"", ""city""], [""many"", ""people"", ""enjoying"", ""flying"", ""kites"", ""in"", ""a"", ""city"", ""park""], [""several"", ""people"", ""in"", ""a"", ""park"", ""sitting"", ""and"", ""standing"", ""flying"", ""kites""], [""a"", ""park"", ""with"", ""a"", ""lot"", ""of"", ""people"", ""flying"", ""kites""]]","[""A crowd of people flying kites on top of a field."", ""A group of people fly kites in the field of a city. "", ""Many people enjoying flying kites in a city park"", ""Several people in a park sitting and standing flying kites. "", ""A park with a lot of people flying kites ""]","[533499, 538020, 539316, 551688, 551895]"
val2014,"[610564, 613432, 614923, 615610, 615907]",COCO_val2014_000000205230.jpg,"[8047, 8047, 8047, 8047, 8047]",test,205230,"[[""an"", ""individual"", ""is"", ""in"", ""the"", ""open"", ""view"", ""in"", ""the"", ""image""], [""children"", ""learning"", ""to"", ""make"", ""their"", ""own"", ""kites""], [""a"", ""little"", ""girl"", ""is"", ""sitting"", ""at"", ""a"", ""table""], [""children"", ""are"", ""making"", ""kites"", ""at"", ""a"", ""table""], [""a"", ""couple"", ""kids"", ""sitting"", ""at"", ""a"", ""table"", ""making"", ""arts"", ""and"", ""crafts""]]","[""An individual is in the open view in the image.\n"", ""Children learning to make their own kites. "", ""A little girl is sitting at a table"", ""Children are making kites at a table. "", ""A couple kids sitting at a table making arts and crafts.""]","[610564, 613432, 614923, 615610, 615907]"
val2014,"[335491, 341038, 344683, 345790, 347974]",COCO_val2014_000000345136.jpg,"[8051, 8051, 8051, 8051, 8051]",test,345136,"[[""a"", ""toddler"", ""wearing"", ""a"", ""hat"", ""sitting"", ""in"", ""the"", ""dry"", ""grass""], [""a"", ""boy"", ""wearing"", ""a"", ""hat"", ""is"", ""laying"", ""on"", ""a"", ""grass"", ""field""], [""a"", ""young"", ""child"", ""in"", ""a"", ""sun"", ""hat"", ""crawling"", ""in"", ""hay"", ""at"", ""a"", ""kite"", ""fair""], [""a"", ""boy"", ""plays"", ""in"", ""the"", ""grass"", ""with"", ""kites"", ""flying"", ""in"", ""the"", ""sky""], [""a"", ""young"", ""boy"", ""in"", ""a"", ""blue"", ""hat"", ""crawling"", ""in"", ""a"", ""field""]]","[""a toddler wearing a hat sitting in the dry grass "", ""A boy wearing a hat is laying on a grass field"", ""A young child in a sun hat crawling in hay at a kite fair"", ""A boy plays in the grass with kites flying in the sky. "", ""A young boy in a blue hat crawling in a field.""]","[335491, 341038, 344683, 345790, 347974]"
val2014,"[99511, 104299, 104344, 109357, 136387]",COCO_val2014_000000404613.jpg,"[8056, 8056, 8056, 8056, 8056]",test,404613,"[[""young"", ""boy"", ""with"", ""t"", ""ball"", ""and"", ""bat"", ""pointing"", ""at"", ""ball""], [""a"", ""his"", ""holding"", ""a"", ""baseball"", ""bat"", ""by"", ""a"", ""t"", ""ball""], [""child"", ""with"", ""bat"", ""and"", ""a"", ""ball"", ""on"", ""a"", ""tee""], [""a"", ""small"", ""child"", ""using"", ""a"", ""baseball"", ""bat"", ""and"", ""a"", ""pole"", ""to"", ""practice"", ""hitting"", ""a"", ""ball""], [""a"", ""child"", ""points"", ""to"", ""ball"", ""waiting"", ""on"", ""the"", ""tee"", ""ball"", ""stand""]]","[""Young boy with T-ball and bat pointing at ball."", ""A his holding a baseball bat by a t ball"", ""Child with bat and a ball on a tee."", ""A small child using a baseball bat and a pole to practice hitting a ball."", ""A child points to ball waiting on the tee ball stand.""]","[99511, 104299, 104344, 109357, 136387]"
val2014,"[325240, 325846, 326521, 328789, 329272]",COCO_val2014_000000131089.jpg,"[8059, 8059, 8059, 8059, 8059]",test,131089,"[[""a"", ""young"", ""child"", ""in"", ""the"", ""yard"", ""holding"", ""up"", ""a"", ""bat""], [""a"", ""boy"", ""raring"", ""back"", ""with"", ""a"", ""baseball"", ""bat"", ""in"", ""a"", ""yard""], [""a"", ""little"", ""boy"", ""has"", ""a"", ""baseball"", ""bat"", ""in"", ""a"", ""yard""], [""a"", ""boy"", ""in"", ""black"", ""clothes"", ""holds"", ""a"", ""baseball"", ""bat"", ""over"", ""his"", ""shoulder"", ""near"", ""a"", ""fence"", ""and"", ""a"", ""tree""], [""a"", ""little"", ""boy"", ""playing"", ""in"", ""his"", ""yard"", ""with"", ""a"", ""baseball"", ""bat""]]","[""A young child in the yard holding up a bat."", ""A boy raring back with a baseball bat in a yard."", ""A little boy has a baseball bat in a yard."", ""A boy in black clothes holds a baseball bat over his shoulder near a fence and a tree."", ""a little boy playing in his yard with a baseball bat""]","[325240, 325846, 326521, 328789, 329272]"
val2014,"[635302, 636256, 636781, 640363, 642565]",COCO_val2014_000000432570.jpg,"[8087, 8087, 8087, 8087, 8087]",test,432570,"[[""a"", ""vase"", ""of"", ""flowers"", ""is"", ""sitting"", ""by"", ""a"", ""window""], [""a"", ""vase"", ""of"", ""roses"", ""dwarfed"", ""between"", ""two"", ""large"", ""planters"", ""sits"", ""in"", ""a"", ""window""], [""a"", ""vase"", ""with"", ""flowers"", ""sitting"", ""in"", ""front"", ""of"", ""a"", ""window""], [""a"", ""small"", ""pot"", ""of"", ""flowers"", ""between"", ""two"", ""larger"", ""potted"", ""plants""], [""small"", ""vase"", ""with"", ""flowers"", ""sits"", ""between"", ""two"", ""large"", ""potted"", ""plants""]]","[""A vase of flowers is sitting by a window."", ""A vase of roses dwarfed between two large planters sits in a window."", ""A vase with flowers sitting in front of a window."", ""A small pot of flowers between two larger potted plants."", ""Small vase with flowers sits between two large potted plants.""]","[635302, 636256, 636781, 640363, 642565]"
val2014,"[591299, 592133, 595529, 743927, 746372]",COCO_val2014_000000214224.jpg,"[8088, 8088, 8088, 8088, 8088]",test,214224,"[[""a"", ""home"", ""bar"", ""with"", ""different"", ""drink"", ""ingredients"", ""under"", ""a"", ""large"", ""decorative"", ""sign"", ""saying"", ""pub""], [""a"", ""sign"", ""with"", ""the"", ""word"", ""pub"", ""sits"", ""on"", ""a"", ""wall"", ""and"", ""underneath"", ""it"", ""on"", ""a"", ""table"", ""is"", ""a"", ""blender"", ""and"", ""three"", ""bottles"", ""of"", ""variety"", ""of"", ""alcohol"", ""and"", ""some"", ""flavoring""], [""a"", ""blender"", ""sitting"", ""next"", ""to"", ""bottles"", ""of"", ""booze"", ""under"", ""a"", ""sign"", ""that"", ""reads"", ""pub""], [""a"", ""pub"", ""sign"", ""for"", ""a"", ""small"", ""home"", ""bar"", ""has"", ""a"", ""crooked"", ""letter""], [""a"", ""sign"", ""with"", ""the"", ""word"", ""pub"", ""hangs"", ""above"", ""several"", ""liquor"", ""bottles""]]","[""a home bar with different drink ingredients under a large decorative sign saying, \""PUB\""."", ""A sign with the word pub sits on a wall and underneath it on a table is a blender and three bottles of variety of alcohol and some flavoring."", "" A blender sitting next to bottles of booze under a sign that reads PUB."", ""A pub sign for a small home bar has a crooked letter."", ""A sign with the word \""Pub\"" hangs above several liquor bottles.""]","[591299, 592133, 595529, 743927, 746372]"
val2014,"[633603, 633717, 638127, 639768, 640593]",COCO_val2014_000000199764.jpg,"[8104, 8104, 8104, 8104, 8104]",test,199764,"[[""the"", ""view"", ""of"", ""a"", ""crowd"", ""of"", ""shoppers"", ""and"", ""vendors"", ""at"", ""a"", ""market""], [""a"", ""farmer"", ""in"", ""jean"", ""overalls"", ""sells"", ""roasted"", ""peanuts"", ""at"", ""a"", ""country"", ""fair""], [""a"", ""guy"", ""is"", ""standing"", ""outdoors"", ""at"", ""some"", ""kind"", ""of"", ""booth""], [""a"", ""man"", ""standing"", ""under"", ""a"", ""blue"", ""tent"", ""preparing"", ""food""], [""a"", ""man"", ""standing"", ""at"", ""a"", ""table"", ""behind"", ""a"", ""rope""]]","[""The view of a crowd of shoppers and vendors at a market."", ""A farmer in jean overalls sells roasted peanuts at a country fair. "", ""A guy is standing outdoors at some kind of booth."", ""A man standing under a blue tent preparing food."", ""A man standing at a table behind a rope""]","[633603, 633717, 638127, 639768, 640593]"
val2014,"[619345, 620224, 621073, 622972, 626383]",COCO_val2014_000000176312.jpg,"[8112, 8112, 8112, 8112, 8112]",test,176312,"[[""a"", ""woman"", ""scanning"", ""a"", ""tour"", ""map"", ""with"", ""her"", ""smartphone""], [""a"", ""woman"", ""uses"", ""her"", ""cell"", ""phone"", ""to"", ""take"", ""a"", ""picture"", ""of"", ""the"", ""sign""], [""a"", ""woman"", ""is"", ""looking"", ""a"", ""tor"", ""stop"", ""big"", ""green"", ""sign""], [""a"", ""lady"", ""is"", ""standing"", ""near"", ""the"", ""tour"", ""sign"", ""on"", ""her"", ""phone""], [""a"", ""woman"", ""that"", ""is"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""green"", ""sign""]]","[""A woman scanning a tour map with her smartphone."", ""A woman uses her cell phone to take a picture of the sign."", ""a woman is looking a tor stop big green sign"", ""A lady is standing near the Tour sign on her phone. "", ""A woman that is standing in front of a green sign.""]","[619345, 620224, 621073, 622972, 626383]"
